Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AC,Associated Capital Group Inc. Common Stock,$38.91,-2.19,-5.328%,827637684.00,United States,2015,23191,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$93.67,-1.26,-1.327%,4569597186.00,United States,2018,238244,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.09,-0.10,-1.927%,487610995.00,United States,,550821,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.06,-0.26,-2.297%,913940468.00,United States,2017,156340,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.06,-0.13,-4.075%,1087993884.00,United States,2020,7832221,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$18.74,-0.26,-1.368%,10856983000.00,United States,2020,5215000,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$107.49,-0.40,-0.371%,14410834528.00,United States,2007,389378,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$376.03,-0.83,-0.22%,235080194054.00,Ireland,2001,1784636,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.64,0.02,0.302%,0.00,United States,2011,408479,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.5655,-0.0075,-0.031%,,United States,,1171,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.43,-0.24,-1.532%,121483970.00,United States,,9675,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.7793,-0.1107,-0.445%,,United States,,3630,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.3185,-0.0315,-0.135%,,United States,,3106,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.58,-0.13,-1.937%,358733224.00,United States,2012,384296,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.44,-0.24,-1.107%,222181734.00,United States,2015,25542,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$74.98,-0.60,-0.794%,7544828684.00,United States,,1192263,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$21.38,-0.27,-1.247%,,United States,,50344,,
ADCT,ADC Therapeutics SA Common Shares,$3.12,0.00,0.00%,301540044.00,Switzerland,2020,114214,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$56.13,-0.27,-0.479%,26838112032.00,United States,,1953431,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$21.66,-1.09,-4.791%,1888533949.00,United States,2016,758049,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.95,-0.14,-1.975%,6337204551.00,United States,2018,5762757,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.83,-0.09,-0.411%,0.00,United States,,166817,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.23,-0.61,-0.687%,23541239647.00,United States,,1208521,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.20,-0.29,-1.289%,0.00,United States,2019,12886,,
AEG,Aegon Ltd. New York Registry Shares,$6.35,-0.08,-1.244%,13998487065.00,Netherlands,,1547398,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$86.63,0.46,0.534%,43305149129.00,Canada,,3070306,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$20.60,-0.61,-2.876%,3956509872.00,United States,,3563700,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$96.47,-1.02,-1.046%,19534515917.00,Netherlands,2006,549267,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.21,-0.26,-1.488%,12235007444.00,United States,,7460599,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.86,-0.08,-0.401%,2182019411.00,United States,2023,902401,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.91,-0.25,-6.01%,209765369.00,United States,2020,237507,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.58,-0.11,-0.941%,0.00,United States,2002,59365,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$133.68,-2.64,-1.937%,11216261989.00,United States,,229286,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.702,-0.168,-0.676%,2072592038.00,United States,2019,3136,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.91,-0.31,-1.335%,1922236402.00,United States,2019,3522,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.59,-0.08,-0.324%,2063194811.00,United States,2020,5354,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.36,-0.29,-1.404%,1708281673.00,United States,2020,9601,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$112.75,-1.75,-1.528%,63142966565.00,United States,,1256722,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.59,0.29,3.973%,2289197555.00,Canada,,16861673,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$98.62,-3.12,-3.067%,7361223922.00,United States,,595406,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.62,0.00,0.00%,0.00,United States,2006,247870,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$20.79,-0.20,-0.953%,8725930131.00,Canada,2015,3002251,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$2.81,-0.17,-5.705%,1156266772.00,United States,2021,12423610,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$183.34,-4.74,-2.52%,1995060778.00,United States,,56265,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.0501,-0.4499,-1.836%,,United States,,1096,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.00,-0.12,-0.498%,,United States,,5901,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.70,-0.2496,-1.088%,,United States,,8547,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.51,-0.075,-0.347%,,United States,,7991,,
AGO,Assured Guaranty Ltd. Common Stock,$85.02,-1.75,-2.017%,4475077012.00,Bermuda,2004,214060,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.67,0.02,0.056%,13801116226.00,United States,2015,438516,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.37,-0.01,-0.088%,1184012824.00,Luxembourg,2011,1053438,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.62,-0.02,-0.172%,467566269.00,United States,2018,183462,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$129.30,0.51,0.396%,1745504745.00,United States,,296868,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.00,-0.26,-2.309%,746601625.00,United States,2013,677195,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.55,-0.2811,-1.132%,,United States,,15340,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.28,-0.14,-0.53%,,Bermuda,,5639,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.29,-0.38,-1.754%,,Bermuda,,10650,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.3173,-0.3627,-1.673%,,Bermuda,,7861,,
AHR,American Healthcare REIT Inc. Common Stock,$24.59,-0.62,-2.459%,3237200099.00,United States,2024,933871,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.5691,-0.0327,-5.434%,28566874.00,United States,2003,461788,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.34,0.29,1.807%,,United States,,1689,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.96,0.00,0.00%,,United States,,601,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.19,0.05,0.31%,,United States,,1183,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.9788,0.00,0.00%,,United States,,91,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.43,0.19,1.247%,,United States,,678,,
AI,C3.ai Inc. Class A Common Stock,$25.55,-0.12,-0.467%,3245686456.00,United States,2020,1847659,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$77.55,-1.00,-1.273%,49938433707.00,United States,,2291200,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$73.47,-1.04,-1.396%,2292264000.00,United States,,494560,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.57,0.06,0.267%,775075738.00,,2019,53865,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$62.81,0.84,1.355%,2255361758.00,United States,,369730,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$229.98,-2.09,-0.901%,8821740725.00,United States,,118372,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.56,-0.27,-3.058%,1212176550.00,United States,1994,1342612,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$194.37,-3.13,-1.585%,10067054974.00,United States,2004,208445,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.75,-0.11,-0.481%,1178296551.00,United States,2020,3871,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$289.62,0.37,0.128%,63455742000.00,United States,,576962,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.25,0.00,0.00%,148224534.00,United States,2015,168397,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$26.90,0.30,1.128%,283655712.00,,2021,9524,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$13.98,0.00,0.00%,,Chile,,6531,,
AKO/B,Embotelladora Andina S.A.,$19.11,0.12,0.632%,,Chile,,18092,,
AKR,Acadia Realty Trust Common Stock,$24.19,-0.55,-2.223%,2547958366.00,United States,,658255,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.96,-0.68,-1.523%,4896127821.00,United States,2011,672588,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$93.84,-1.30,-1.366%,11029318772.00,United States,,2275741,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.67,-0.08,-0.179%,,United States,,650660,,
ALC,Alcon Inc. Ordinary Shares,$94.34,-0.80,-0.841%,47141698000.00,Switzerland,2019,502026,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$64.35,-0.03,-0.047%,3716438562.00,United States,,247346,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.23,-0.25,-1.353%,1323894995.00,United States,,244555,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$171.88,-5.66,-3.188%,2072870050.00,United States,,63294,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.15,-0.10,-1.379%,3906644227.00,United States,2021,1998846,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$46.04,1.10,2.448%,5808368325.00,United States,,3370374,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$192.64,-2.73,-1.397%,50864779065.00,United States,,1163229,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.94,-0.02,-0.077%,,United States,,26385,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.85,-0.45,-1.852%,,United States,,211599,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.85,-0.38,-1.636%,,United States,,42910,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.35,-0.26,-0.942%,,United States,,75878,,
ALLE,Allegion plc Ordinary Shares,$152.01,-1.35,-0.88%,13244340809.00,United States,2013,722260,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$34.67,-0.34,-0.971%,10562974218.00,United States,2014,5848571,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$99.23,-1.37,-1.362%,8646691932.00,United States,2012,357647,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.91,-0.34,-5.44%,195576905.00,United States,2019,232157,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.4342,-0.0158,-0.062%,,United States,,724,,
ALTM,Arcadium Lithium plc Ordinary Shares,$5.52,-0.01,-0.181%,5936198274.00,United States,2024,25292883,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$0.7041,-0.0009,-0.128%,45307784.00,United States,,96296,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$96.80,-2.72,-2.733%,7751720478.00,Sweden,,1381360,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$228.97,-5.83,-2.483%,1169416191.00,United States,,7576,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$15.09,-0.06,-0.396%,7262228490.00,United States,2017,1910652,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$11.75,-0.25,-2.083%,557431691.00,United States,,438388,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.17,-0.07,-1.651%,2491950300.00,,,1141962,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.29,-0.07,-1.606%,1550212757.00,United States,2013,5197591,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.12,-0.12,-1.068%,16072216517.00,,2019,3730444,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$169.36,-0.04,-0.024%,39212931032.00,United States,,858564,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$191.77,-2.85,-1.464%,5717424452.00,United States,,175145,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.34,-0.78,-2.046%,13685079568.00,United States,2013,1661475,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.46,-0.29,-1.172%,,United States,,717,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.20,-0.20,-0.787%,,United States,,4416,,
AMN,AMN Healthcare Services Inc,$39.59,-1.42,-3.463%,1504494825.00,United States,,765907,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$522.64,-0.52,-0.099%,51317321785.00,United States,,360414,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$3.61,-0.01,-0.276%,580440492.00,United States,2021,557430,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.54,0.14,10.00%,171019290.00,United States,2022,2913009,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.54,-0.01,-0.153%,259916604.00,United States,2016,195460,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$206.29,-2.98,-1.424%,2685072703.00,United States,2018,120882,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$30.74,-1.11,-3.485%,1610853311.00,United States,2010,256397,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$221.47,-4.83,-2.134%,103444574576.00,United States,,1295707,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.53,-0.42,-2.005%,687614616.00,United States,,255546,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.39,-0.02,-1.418%,91809500.00,,,6758,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$28.96,-0.34,-1.16%,4438999486.00,United States,2024,2767334,,
AMWL,American Well Corporation Class A Common Stock,$10.17,-0.17,-1.644%,149633264.00,United States,2020,22941,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.86,-0.27,-1.576%,52645350000.00,Mexico,2023,961631,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$164.09,-5.05,-2.986%,6510957138.00,United States,,955881,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$406.01,4.01,0.998%,127549208779.00,United States,2014,1571605,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$159.89,3.14,2.003%,8166966308.00,United States,,1063104,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.045,0.055,0.22%,,United States,,20160,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.95,-0.05,-0.20%,,United States,,6298,,
ANRO,Alto Neuroscience Inc. Common Stock,$14.29,-0.14,-0.97%,385243724.00,United States,2024,392571,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$9.82,0.61,6.623%,128190457.00,United States,2020,653556,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.02,-0.01,-0.111%,0.00,United States,2007,259093,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.36,-0.24,-0.938%,0.00,United States,2024,9505,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.70,-0.09,-0.919%,226231315.00,United States,2021,152323,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$357.43,-0.50,-0.14%,77648865606.00,United States,,776341,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$26.64,-0.72,-2.632%,1116041908.00,United States,,245723,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$78.60,-0.15,-0.19%,11463444038.00,United States,,1196582,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.90,-0.07,-3.553%,38179149.00,United States,,47763,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$45.41,-1.49,-3.177%,3649683983.00,United States,2013,423232,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$331.56,-0.54,-0.163%,73710596283.00,United States,,857804,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$34.35,0.36,1.059%,9435793242.00,United States,2020,1234782,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$66.87,-0.59,-0.875%,80530792123.00,United States,,8212663,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.99,-0.01,-0.067%,3608738065.00,United States,2015,1528106,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$144.76,-0.25,-0.172%,82445781070.00,United States,,2143091,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$76.95,0.07,0.091%,,United States,,14635,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.15,0.01,0.037%,15462855458.00,United States,1987,32786,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$70.10,-1.66,-2.313%,18629782449.00,United Kingdom,2011,2289036,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.10,-0.08,-1.544%,3911649000.00,United States,2016,6007669,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.61,-0.03,-0.117%,19642613900.00,United States,2019,14979,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$26.87,0.03,0.112%,8356758090.00,United States,2013,2852157,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.42,0.00,0.00%,147914142.00,United States,2004,105297,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$142.50,0.81,0.572%,2577037973.00,United States,2016,252914,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.25,-0.08,-0.857%,1948558463.00,Argentina,2011,733417,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.04,-0.19,-1.248%,344640683.00,United States,2012,79703,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$18.66,-0.88,-4.504%,2663963700.00,,2024,268845,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$119.52,-2.27,-1.864%,20907164245.00,United States,,1805673,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$168.69,-1.20,-0.706%,52798884142.00,United States,2014,888049,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$54.00,-0.34,-0.626%,,United States,,789498,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.20,-0.23,-1.025%,27897379806.00,Bermuda,,7292,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.78,-0.02,-0.081%,,Bermuda,,24887,,
ARI,Apollo Commercial Real Estate Finance Inc,$8.70,-0.20,-2.247%,1203616786.00,United States,2009,1814007,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.26,0.14,0.868%,944882323.00,United States,2021,444499,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$14.17,-0.23,-1.597%,228874449.00,United States,,1965,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.40,-0.18,-1.554%,1139275473.00,United States,2018,524574,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$39.59,-0.08,-0.202%,10429927224.00,United States,2013,1943777,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$20.41,-0.26,-1.258%,3448047664.00,United States,,779442,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.97,-0.39,-1.916%,973848413.00,United States,,1010117,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.85,-0.32,-1.381%,,United States,,16239,,
ARW,Arrow Electronics Inc. Common Stock,$134.08,-1.47,-1.084%,7098754180.00,United States,,330368,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$18.86,-0.04,-0.212%,9529007588.00,,2024,1354950,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$22.21,-0.16,-0.715%,422979031556.00,United States,,74550,Industrials,Precious Metals
