Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLVW,Able View Global Inc. Warrant,$0.0217,0.0023,11.856%,919195.00,China,,49725,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$137.19,0.74,0.542%,88024323163.00,United States,2020,2900201,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.70,-0.16,-5.594%,162215401.00,United States,2021,180894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.04,-0.17,-4.038%,458767589.00,United States,2021,722476,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.486,-0.0028,-0.573%,17279573.00,China,,19367,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.07,-0.08,-1.928%,768342858.00,Canada,,787630,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.54,-0.008,-1.46%,6707780.00,United States,,35092,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5281,0.0257,5.115%,14683613.00,Canada,,12908,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0202,0.0036,21.687%,561653.00,Canada,,60448,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.50,0.05,0.478%,660633530.00,France,2023,128738,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,309,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0349,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.76,-0.54,-3.529%,2448330528.00,United States,1985,1583806,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.51,-0.08,-1.431%,301180881.00,Canada,,546539,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.38,-0.12,-3.429%,272215330.00,United States,2020,1084783,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.81,-0.43,-6.891%,930451758.00,United States,2022,827564,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.49,0.04,2.759%,122777430.00,United States,2018,238285,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$108.50,-0.03,-0.028%,40802275749.00,Bermuda,,1302308,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.475,0.025,0.122%,7699784294.00,Bermuda,,33823,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.43,-0.10,-0.425%,8811035215.00,Bermuda,,47226,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.16,1.13,2.172%,4936820884.00,United States,,2263392,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.992,-0.008,-0.80%,40754284.00,United Kingdom,2021,51863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.98,-0.10,-1.969%,171019689.00,United States,,47248,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.44,-0.12,-1.136%,502639876.00,United States,,385611,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.07,-0.06,-1.917%,304537335.00,Switzerland,2016,123622,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.02,-1.64,-3.237%,5130298738.00,United States,,617259,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$91.40,-0.86,-0.932%,2981247452.00,United States,2000,432368,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$90.28,-6.58,-6.793%,4853062700.00,United States,2022,550484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$19.15,-0.06,-0.312%,1196316280.00,United States,2017,738522,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$42.24,-1.86,-4.218%,360967369.00,United States,,8360,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.09,-0.24,-2.572%,92033859.00,United States,,36205,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.195,0.017,9.551%,1873950.00,United States,2022,576611,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0281,0.0016,6.038%,270041.00,United States,2022,4018,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.21,0.02,1.681%,86326914.00,United States,2015,210867,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.05,-0.20,-2.424%,249325912.00,United States,2022,27540,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Common Stock,$3.22,-0.11,-3.303%,32650800.00,Canada,,21347,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.02,-0.61,-1.665%,5608253306.00,United States,2021,197067,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.79,0.06,1.268%,480798449.00,United States,,388512,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.0899,-0.1701,-2.343%,138477346.00,United States,2024,36972,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$18.59,-0.46,-2.415%,3096842923.00,United States,2021,658215,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.96,-0.05,-2.488%,31840394.00,United States,2021,76714,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.70,0.09,3.448%,119115012.00,China,2021,27985,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8238,-0.0189,-2.243%,210678612.00,United Kingdom,2015,962329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$497.71,2.81,0.568%,219091942000.00,United States,1986,1678626,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.195,0.0115,6.267%,11985421.00,United States,,1294005,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.22,-0.22,-1.768%,1330789906.00,United States,2003,233714,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.79,-0.01,-0.357%,37351504.00,United States,,2665,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$225.67,-2.66,-1.165%,112043677990.00,United States,,2212166,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.07,0.06,5.941%,6851618.00,United States,2018,294082,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.62,-0.16,-1.014%,3640753758.00,United States,,3413514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.82,-0.02,-1.087%,4798445.00,United States,2018,25334,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0097,0.0007,7.778%,25574.00,United States,2018,43012,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$290.91,-1.38,-0.472%,118631702505.00,United States,,1044285,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.55,-0.13,-2.778%,670998515.00,United States,2019,968407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.53,-0.48,-3.426%,684411843.00,Ireland,,159601,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.145,0.035,1.125%,159089080.00,Ireland,,2004,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$289.78,-3.21,-1.096%,62302700000.00,United States,,1254401,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$6.26,-0.06,-0.949%,495992614.00,United States,1994,309042,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.09,0.04,3.81%,146842.00,United States,2020,4591059,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$130.95,-0.86,-0.652%,2370232321.00,United States,2009,76524,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.02,-0.12,-3.822%,968025983.00,United States,2019,403811,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.26,-0.22,-2.594%,171815459.00,United States,2014,211357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0285,-0.003,-9.524%,9135345.00,United States,2019,18125,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.30,-0.14,-1.341%,10745939.00,Switzerland,,41907,Health Care,Biotechnology: Pharmaceutical Preparations
AEAEU,AltEnergy Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0138,-0.0062,-31.00%,0.00,United States,2021,4035,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.5263,-0.0117,-2.175%,4668608.00,China,,1014503,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.73,0.05,0.319%,466093396.00,United States,1997,1092503,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.79,0.27,17.763%,16530863.00,United States,2020,70316,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.69,-1.78,-1.611%,4094627938.00,United States,1995,134719,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.4074,0.0273,7.182%,5678067.00,United States,,420349,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.75,0.58,18.297%,416090138.00,United States,,117419,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,-0.01,-16.667%,5547869.00,United States,,9125,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$100.16,-0.53,-0.526%,53297138699.00,United States,,2548032,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.70,-0.09,-5.028%,75650726.00,United States,2021,191671,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.035,-0.0023,-6.166%,1557515.00,United States,2021,15500,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$27.85,2.13,8.281%,330833381.00,United States,,394406,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.25,0.04,0.189%,136264138.00,United States,2017,8926,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.14,-0.24,-2.312%,209564333.00,United States,2021,165346,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.51,-0.095,-0.896%,0.00,United States,2024,504,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.12,0.00,0.00%,0.00,United States,2023,3,,
AFMD,Affimed N.V.,$3.40,-0.15,-4.225%,51773374.00,Germany,2014,58975,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.32,-0.10,-0.96%,277393365.00,Gibraltar,,1636,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.65,-0.89,-1.998%,13580245003.00,United States,2021,5788780,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.47,0.13,0.796%,1481465844.00,Brazil,2019,114032,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.34,0.16,13.559%,51168319.00,United States,2017,41566,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$4.50,-0.12,-2.597%,97073735.00,United States,2000,304185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.74,-0.40,-9.662%,6152883.00,United States,2021,54776,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.66,0.16,0.352%,2597740316.00,United States,2013,528732,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.79,0.04,2.286%,47175167.00,Hong Kong,2018,148341,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.38,-0.22,-2.075%,8121980908.00,United States,2008,19115875,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.10,-0.20,-0.791%,19639857494.00,United States,,20865,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,-0.04,-0.16%,19522487828.00,United States,,14706,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.01,-0.039%,19952843271.00,United States,,16919,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.18,-0.02,-0.079%,19702454650.00,United States,,48515,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.59,0.01,0.041%,19240800629.00,United States,,36501,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.056,-0.0002,-0.356%,5171227.00,Canada,2021,27236766,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$117.44,-6.50,-5.244%,3274443055.00,United States,,244520,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.85,-0.15,-1.364%,1458997840.00,United States,2018,861811,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.00,0.0565,5.988%,240865073.00,China,2017,11948,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.4211,-0.0189,-4.295%,29778547.00,United States,2022,46117,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.26,0.21,5.185%,31274334.00,United States,,2806207,Technology,Computer Software: Prepackaged Software
AIHS,Senmiao Technology Limited Common Stock,$0.887,0.009,1.025%,9329501.00,China,2018,60118,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.65,0.04,2.484%,232935904.00,United States,2021,1107618,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.2899,-0.0069,-2.325%,40926132.00,United States,2021,10526,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.00,0.00%,0.00,United States,2022,111,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.569,0.019,3.455%,4360260.00,United States,,499624,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$5.54,0.02,0.362%,596979375.00,United States,,906626,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.19,0.10,1.41%,282259024.00,United States,2021,52646,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.11,-0.03,-2.632%,49198781.00,United States,,15989,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.83,-0.66,-6.955%,99792307.00,United States,2016,44126,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.00,0.00,0.00%,334654020.00,United States,2022,13375,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.5175,0.0175,3.50%,28863909.00,United States,2022,443,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.71,-0.22,-3.71%,328850765.00,United States,2021,149991,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.67,1.77,11.132%,48770030.00,United States,,31154,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.48,0.00,0.00%,48245622.00,United States,,520,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.07,-0.01,-0.481%,49133576.00,United States,2021,267312,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2022,-0.0278,-12.087%,4799425.00,United States,2021,72092,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.5501,-0.0099,-0.094%,0.00,United States,2024,28038,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,0.00,0.00%,0.00,United States,2024,70,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.722,0.072,0.676%,0.00,United States,2023,1008,,
AIXI,XIAO-I Corporation American Depositary Shares,$4.87,-0.11,-2.209%,40749803.00,China,2023,117319,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$106.15,-0.52,-0.487%,16084460486.00,United States,1999,1391966,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.07,-0.03,-2.727%,2050847.00,United Kingdom,2022,1348990,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.37,0.03,2.239%,288094848.00,United States,2014,1085861,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$30.90,-0.33,-1.057%,2145410299.00,United States,2019,484466,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0673,0.0006,0.90%,10403969.00,United States,,5702448,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.16,-0.08,-3.571%,25819452.00,United Kingdom,,8862,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.01,-0.13,-4.14%,148993456.00,United States,2021,142635,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$67.18,0.31,0.464%,10524198181.00,United States,2024,2726166,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$18.51,-0.38,-2.012%,127163700.00,Israel,2018,967374,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.20,0.02,11.111%,3196837.00,United States,,8378569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.61,0.00,0.00%,9112872.00,United States,2022,175245,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.87,-0.30,-1.146%,197355478.00,United States,,19576,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.91,0.00,0.00%,0.00,United States,2023,8743,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.53,-0.17,-2.982%,328601177.00,United States,2014,408869,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.61,-0.38,-7.615%,448650096.00,United States,2019,453643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2024,16502,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,530,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1025,-0.005,-4.651%,0.00,United States,2024,2803,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$19.97,-0.74,-3.573%,3872591986.00,United States,2020,2085012,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$216.56,-3.14,-1.429%,16176396396.00,United States,2001,767669,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.29,0.04,0.552%,23299591.00,United States,2020,10048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$63.38,-2.29,-3.487%,1159651184.00,United States,2006,402687,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.45,-0.43,-3.952%,1999084436.00,United States,2021,868965,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$27.71,-0.56,-1.981%,4562959397.00,Ireland,1991,1297579,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$38.21,1.87,5.146%,3782230988.00,United States,2021,1765077,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.8533,0.1933,29.288%,75816313.00,United States,2018,1332007,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.80,-0.04,-1.408%,585512245.00,United States,2018,1565312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.63,-0.10,-5.78%,2302620.00,United States,,165076,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.51,0.06,1.739%,134703056.00,Israel,2006,171570,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$12.58,0.55,4.572%,684393539.00,United States,2024,122169,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.18,-0.76,-4.013%,306226338.00,United States,,105515,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$292.01,-3.92,-1.325%,37488393601.00,United States,2004,1381650,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.00,0.03,0.215%,105189896.00,United States,1983,13905,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.65,-0.21,-0.39%,2642195438.00,United States,2015,221027,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.57,-0.05,-1.381%,77346902.00,United States,2017,33845,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.35,-0.81,-3.353%,461811537.00,United States,2019,79399,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.77,-0.01,-0.085%,0.00,United States,2022,146,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0125,0.0051,68.919%,0.00,United States,2022,8735,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.90,0.02,0.291%,490389562.00,United States,,1212276,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.94,0.04,1.026%,550913873.00,United States,2021,90120,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.74,0.01,0.578%,133087493.00,United States,,1313919,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$95.18,-0.48,-0.502%,8079467659.00,United States,2017,325448,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.47,-0.03,-1.20%,31539467.00,United States,,132985,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$12.25,-0.09,-0.729%,3698765000.00,Luxembourg,,49420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.80,0.08,2.941%,845432000.00,Luxembourg,,101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.775,0.0019,0.246%,89408094.00,United States,2020,49355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.50,0.02,1.351%,79007685.00,United States,2020,637384,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.73,0.055,3.284%,6729811.00,United States,2021,162180,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$33.97,-1.12,-3.192%,1040962956.00,United States,2018,348331,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$184.46,-1.90,-1.02%,152069578072.00,United States,1972,4916807,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$57.26,-1.00,-1.716%,2363377584.00,United States,2012,299247,Technology,Semiconductors
